error_id,language,compiler,error_message,category
1054,C++,GCC,incompatible types when assigning 'temp' to 'var',Semantic
1055,C++,GCC,TypeError: unsupported operand types for '#',Semantic
1056,C++,GCC,use of undeclared identifier '^',Semantic
1057,Python,Python,IndexError: 'value' index out of range,Semantic
1058,Python,Python,IndexError: '$' index out of range,Semantic
1059,C,GCC,IndexError: 'ptr' index out of range,Semantic
1060,C++,Clang,variable '$' is uninitialized when used here,Semantic
1061,Python,Python,incompatible types when assigning 'obj' to 'var',Semantic
1062,C++,Clang,variable '$' is uninitialized when used here,Semantic
1063,C++,Clang,TypeError: unsupported operand types for '!',Semantic
1064,C++,GCC,TypeError: unsupported operand types for 'num',Semantic
1065,C++,GCC,IndexError: 'var' index out of range,Semantic
1066,Python,Python,incompatible types when assigning 'temp' to 'obj',Semantic
1067,Python,Python,variable '!' is uninitialized when used here,Semantic
1068,Python,Python,variable 'num' is uninitialized when used here,Semantic
1069,C++,Clang,IndexError: 'temp' index out of range,Semantic
1070,C,Clang,IndexError: '$' index out of range,Semantic
1071,Python,Python,IndexError: '^' index out of range,Semantic
1072,C,Clang,IndexError: 'ptr' index out of range,Semantic
1073,Python,Python,incompatible types when assigning 'obj' to 'var',Semantic
1074,C,GCC,incompatible types when assigning 'value' to 'ptr',Semantic
1075,C,GCC,incompatible types when assigning 'ptr' to 'var',Semantic
1076,C++,GCC,IndexError: '#' index out of range,Semantic
1077,Python,Python,TypeError: unsupported operand types for '%',Semantic
1078,C++,Clang,IndexError: '!' index out of range,Semantic
1079,C,GCC,variable 'index' is uninitialized when used here,Semantic
1080,Python,Python,IndexError: '%' index out of range,Semantic
1081,C++,GCC,IndexError: '%' index out of range,Semantic
1082,C,GCC,IndexError: 'data' index out of range,Semantic
1083,Python,Python,variable '%' is uninitialized when used here,Semantic
1084,C,GCC,use of undeclared identifier 'ptr',Semantic
1085,Python,Python,use of undeclared identifier '%',Semantic
1086,Python,Python,variable 'var' is uninitialized when used here,Semantic
1087,C++,Clang,IndexError: 'index' index out of range,Semantic
1088,Python,Python,TypeError: unsupported operand types for 'ptr',Semantic
1089,C,GCC,TypeError: unsupported operand types for 'index',Semantic
1090,C++,Clang,incompatible types when assigning 'var' to 'data',Semantic
1091,C++,GCC,use of undeclared identifier 'num',Semantic
1092,Python,Python,use of undeclared identifier '%',Semantic
1093,C++,Clang,incompatible types when assigning 'index' to 'obj',Semantic
1094,C++,Clang,incompatible types when assigning 'var' to 'ptr',Semantic
1095,C++,Clang,use of undeclared identifier 'ptr',Semantic
1096,C++,GCC,variable '$' is uninitialized when used here,Semantic
1097,C++,GCC,incompatible types when assigning 'obj' to 'value',Semantic
1098,C,Clang,incompatible types when assigning 'ptr' to 'temp',Semantic
1099,C++,Clang,IndexError: '^' index out of range,Semantic
1100,C,Clang,IndexError: 'temp' index out of range,Semantic
1101,Python,Python,variable '!' is uninitialized when used here,Semantic
1102,C++,GCC,incompatible types when assigning 'ptr' to 'num',Semantic
1103,C,GCC,incompatible types when assigning 'ptr' to 'data',Semantic
1104,C,Clang,variable 'value' is uninitialized when used here,Semantic
1105,C,GCC,incompatible types when assigning 'ptr' to 'var',Semantic
1106,C++,Clang,IndexError: 'temp' index out of range,Semantic
1107,Python,Python,use of undeclared identifier 'index',Semantic
1108,Python,Python,incompatible types when assigning 'ptr' to 'temp',Semantic
1109,Python,Python,IndexError: 'index' index out of range,Semantic
1110,C++,GCC,TypeError: unsupported operand types for 'data',Semantic
1111,C,Clang,use of undeclared identifier 'num',Semantic
1112,Python,Python,TypeError: unsupported operand types for 'temp',Semantic
1113,C,Clang,variable '@' is uninitialized when used here,Semantic
1114,C++,GCC,variable 'data' is uninitialized when used here,Semantic
1115,C++,GCC,use of undeclared identifier '*',Semantic
1116,C++,GCC,variable '#' is uninitialized when used here,Semantic
1117,Python,Python,IndexError: '^' index out of range,Semantic
1118,C++,GCC,use of undeclared identifier 'data',Semantic
1119,C,GCC,use of undeclared identifier 'index',Semantic
1120,Python,Python,TypeError: unsupported operand types for 'index',Semantic
1121,C,Clang,incompatible types when assigning 'obj' to 'obj',Semantic
1122,C++,GCC,IndexError: '@' index out of range,Semantic
1123,C++,GCC,variable 'obj' is uninitialized when used here,Semantic
1124,C,GCC,variable 'temp' is uninitialized when used here,Semantic
1125,C++,Clang,variable '#' is uninitialized when used here,Semantic
1126,Python,Python,TypeError: unsupported operand types for 'num',Semantic
1127,C,GCC,incompatible types when assigning 'value' to 'ptr',Semantic
1128,C,GCC,use of undeclared identifier '*',Semantic
1129,C++,GCC,incompatible types when assigning 'value' to 'var',Semantic
1130,C,Clang,incompatible types when assigning 'ptr' to 'var',Semantic
1131,C,Clang,incompatible types when assigning 'obj' to 'ptr',Semantic
1132,Python,Python,TypeError: unsupported operand types for 'ptr',Semantic
1133,C,GCC,variable 'data' is uninitialized when used here,Semantic
1134,Python,Python,variable '?' is uninitialized when used here,Semantic
1135,Python,Python,IndexError: '%' index out of range,Semantic
1136,Python,Python,IndexError: '!' index out of range,Semantic
1137,Python,Python,incompatible types when assigning 'var' to 'ptr',Semantic
1138,C,Clang,IndexError: 'ptr' index out of range,Semantic
1139,C++,Clang,use of undeclared identifier '!',Semantic
1140,Python,Python,use of undeclared identifier '^',Semantic
1141,C,GCC,variable 'var' is uninitialized when used here,Semantic
1142,C,GCC,incompatible types when assigning 'temp' to 'data',Semantic
1143,C,Clang,use of undeclared identifier '&',Semantic
1144,C++,Clang,variable '&' is uninitialized when used here,Semantic
1145,C,Clang,use of undeclared identifier '*',Semantic
1146,C++,GCC,variable '%' is uninitialized when used here,Semantic
1147,C,GCC,variable 'var' is uninitialized when used here,Semantic
1148,C,Clang,variable '%' is uninitialized when used here,Semantic
1149,C,GCC,IndexError: 'data' index out of range,Semantic
1150,Python,Python,use of undeclared identifier 'data',Semantic
1151,C++,Clang,IndexError: '!' index out of range,Semantic
1152,C,Clang,use of undeclared identifier 'num',Semantic
1153,C++,Clang,incompatible types when assigning 'ptr' to 'num',Semantic
1154,Python,Python,incompatible types when assigning 'num' to 'num',Semantic
1155,C,Clang,IndexError: 'index' index out of range,Semantic
1156,C,GCC,TypeError: unsupported operand types for 'num',Semantic
1157,Python,Python,use of undeclared identifier 'index',Semantic
1158,Python,Python,TypeError: unsupported operand types for '#',Semantic
1159,Python,Python,TypeError: unsupported operand types for 'num',Semantic
1160,C,GCC,use of undeclared identifier '^',Semantic
1161,C++,GCC,incompatible types when assigning 'temp' to 'index',Semantic
1162,Python,Python,TypeError: unsupported operand types for 'var',Semantic
1163,C++,GCC,TypeError: unsupported operand types for '^',Semantic
1164,Python,Python,variable '*' is uninitialized when used here,Semantic
1165,C,GCC,incompatible types when assigning 'value' to 'ptr',Semantic
1166,C++,Clang,TypeError: unsupported operand types for 'temp',Semantic
1167,C++,Clang,variable 'value' is uninitialized when used here,Semantic
1168,C,GCC,TypeError: unsupported operand types for '@',Semantic
1169,Python,Python,variable 'value' is uninitialized when used here,Semantic
1170,C,GCC,variable 'index' is uninitialized when used here,Semantic
1171,C++,GCC,use of undeclared identifier '!',Semantic
1172,C,Clang,use of undeclared identifier 'var',Semantic
1173,Python,Python,IndexError: 'num' index out of range,Semantic
1174,C,GCC,use of undeclared identifier 'temp',Semantic
1175,C,Clang,use of undeclared identifier '@',Semantic
1176,C,Clang,variable '?' is uninitialized when used here,Semantic
1177,C,Clang,use of undeclared identifier '?',Semantic
1178,C,GCC,TypeError: unsupported operand types for '?',Semantic
1179,Python,Python,incompatible types when assigning 'obj' to 'obj',Semantic
1180,C++,Clang,TypeError: unsupported operand types for 'index',Semantic
1181,Python,Python,use of undeclared identifier 'index',Semantic
1182,C,Clang,TypeError: unsupported operand types for '%',Semantic
1183,Python,Python,use of undeclared identifier '!',Semantic
1184,Python,Python,TypeError: unsupported operand types for '*',Semantic
1185,C,GCC,TypeError: unsupported operand types for '&',Semantic
1186,C++,Clang,use of undeclared identifier 'var',Semantic
1187,C++,Clang,TypeError: unsupported operand types for '*',Semantic
1188,C++,Clang,TypeError: unsupported operand types for '%',Semantic
1189,C++,Clang,TypeError: unsupported operand types for 'value',Semantic
1190,C,GCC,IndexError: '@' index out of range,Semantic
1191,C++,GCC,variable '&' is uninitialized when used here,Semantic
1192,C,Clang,TypeError: unsupported operand types for 'data',Semantic
1193,C,GCC,TypeError: unsupported operand types for 'temp',Semantic
1194,C,GCC,IndexError: 'data' index out of range,Semantic
1195,Python,Python,incompatible types when assigning 'index' to 'index',Semantic
1196,C++,GCC,TypeError: unsupported operand types for '^',Semantic
1197,C,Clang,TypeError: unsupported operand types for 'num',Semantic
1198,C,GCC,TypeError: unsupported operand types for '!',Semantic
1199,C++,GCC,TypeError: unsupported operand types for 'data',Semantic
1200,C++,GCC,TypeError: unsupported operand types for 'index',Semantic
